country,level,salid,date,tests,tests_per_1M,pct_positive
AR,L2,10111258,2021-09-19,669,959,3
AR,L2,10111258,2021-09-20,702,1005,3
AR,L2,10111258,2021-09-21,672,962,3
AR,L2,10111258,2021-09-22,671,962,3
AR,L2,10111258,2021-09-23,647,926,2
AR,L2,10111258,2021-09-24,643,922,2
AR,L2,10111258,2021-09-25,640,917,2
AR,L2,10111258,2021-09-26,639,915,2
AR,L2,10111258,2021-09-27,589,844,1
AR,L2,10111258,2021-09-28,592,848,1
AR,L2,10111258,2021-09-29,578,828,1
AR,L2,10111258,2021-09-30,578,828,1
AR,L2,10111258,2021-10-01,568,813,1
AR,L2,10111258,2021-10-02,545,781,1
AR,L2,10111258,2021-10-03,544,779,1
AR,L2,10111258,2021-10-04,539,772,1
AR,L2,10111258,2021-10-05,535,766,1
AR,L2,10111258,2021-10-06,526,753,1
AR,L2,10111258,2021-10-07,521,746,1
AR,L2,10111258,2021-10-08,452,647,1
AR,L2,10111258,2021-10-09,451,646,1
AR,L2,10111258,2021-10-10,452,648,1
AR,L2,10111258,2021-10-11,386,553,1
AR,L2,10111258,2021-10-12,406,582,1
AR,L2,10111258,2021-10-13,395,566,1
AR,L2,10111258,2021-10-14,415,594,1
AR,L2,10111258,2021-10-15,500,717,1
AR,L2,10111258,2021-10-16,509,729,1
AR,L2,10111258,2021-10-17,503,721,1
AR,L2,10111258,2021-10-18,578,828,1
AR,L2,10111258,2021-10-19,545,780,1
AR,L2,10111258,2021-10-20,564,808,1
AR,L2,10111258,2021-10-21,527,754,2
AR,L2,10111258,2021-10-22,515,738,2
AR,L2,10111258,2021-10-23,503,720,2
AR,L2,10111258,2021-10-24,506,724,2
AR,L2,10111258,2021-10-25,510,731,3
AR,L2,10111258,2021-10-26,544,779,2
AR,L2,10111258,2021-10-27,531,761,3
AR,L2,10111258,2021-10-28,547,784,3
AR,L2,10111258,2021-10-29,536,768,3
AR,L2,10111258,2021-10-30,561,804,2
AR,L2,10111258,2021-10-31,559,801,2
AR,L2,10111258,2021-11-01,540,774,2
AR,L2,10111258,2021-11-02,503,720,3
AR,L2,10111258,2021-11-03,503,720,3
AR,L2,10111258,2021-11-04,498,714,3
AR,L2,10111258,2021-11-05,493,706,3
AR,L2,10111258,2021-11-06,472,676,3
AR,L2,10111258,2021-11-07,477,683,3
AR,L2,10111258,2021-11-08,474,679,4
AR,L2,10111258,2021-11-09,481,689,4
AR,L2,10111258,2021-11-10,479,685,5
AR,L2,10111258,2021-11-11,484,693,6
AR,L2,10111258,2021-11-12,493,706,7
AR,L2,10111258,2021-11-13,500,716,7
AR,L2,10111258,2021-11-14,501,718,7
AR,L2,10111258,2021-11-15,523,749,7
AR,L2,10111258,2021-11-16,543,778,8
AR,L2,10111258,2021-11-17,553,792,8
AR,L2,10111258,2021-11-18,574,822,7
AR,L2,10111258,2021-11-19,586,839,6
AR,L2,10111258,2021-11-20,576,825,6
AR,L2,10111258,2021-11-21,574,822,6
AR,L2,10111258,2021-11-22,508,728,6
AR,L2,10111258,2021-11-23,510,730,6
AR,L2,10111258,2021-11-24,513,734,6
AR,L2,10111258,2021-11-25,514,736,7
AR,L2,10111258,2021-11-26,512,734,7
AR,L2,10111258,2021-11-27,516,739,8
AR,L2,10111258,2021-11-28,516,739,8
AR,L2,10111258,2021-11-29,576,825,8
AR,L2,10111258,2021-11-30,556,797,8
AR,L2,10111258,2021-12-01,549,787,8
AR,L2,10111258,2021-12-02,535,766,8
AR,L2,10111258,2021-12-03,534,765,8
AR,L2,10111258,2021-12-04,538,770,8
AR,L2,10111258,2021-12-05,535,766,8
AR,L2,10111258,2021-12-06,544,779,9
AR,L2,10111258,2021-12-07,565,810,10
AR,L2,10111258,2021-12-08,506,725,11
AR,L2,10111258,2021-12-09,543,778,11
AR,L2,10111258,2021-12-10,565,809,12
AR,L2,10111258,2021-12-11,580,831,12
AR,L2,10111258,2021-12-12,589,843,12
AR,L2,10111258,2021-12-13,622,891,14
AR,L2,10111258,2021-12-14,682,977,14
AR,L2,10111258,2021-12-15,829,1188,15
AR,L2,10111258,2021-12-16,885,1267,15
AR,L2,10111258,2021-12-17,972,1393,16
AR,L2,10111258,2021-12-18,1023,1466,16
AR,L2,10111258,2021-12-19,1039,1489,16
AR,L2,10111258,2021-12-20,1114,1595,17
AR,L2,10111258,2021-12-21,1175,1682,18
AR,L2,10111258,2021-12-22,1249,1789,20
AR,L2,10111258,2021-12-23,1425,2041,21
AR,L2,10111258,2021-12-24,1370,1963,22
AR,L2,10111258,2021-12-25,1302,1865,22
AR,L2,10111258,2021-12-26,1335,1913,23
AR,L2,10111258,2021-12-27,1410,2020,25
AR,L2,10111258,2021-12-28,1615,2313,27
AR,L2,10111258,2021-12-29,1868,2675,29
AR,L2,10111258,2021-12-30,2145,3072,29
AR,L2,10111258,2021-12-31,2251,3224,29
AR,L2,10111258,2022-01-01,2252,3226,29
AR,L2,10111258,2022-01-02,2270,3252,30
AR,L2,10111258,2022-01-03,2458,3521,33
AR,L2,10111258,2022-01-04,2602,3728,36
AR,L2,10111258,2022-01-05,2734,3915,39
AR,L2,10111258,2022-01-06,2756,3947,43
AR,L2,10111258,2022-01-07,3127,4479,44
AR,L2,10111258,2022-01-08,3339,4783,44
AR,L2,10111258,2022-01-09,3360,4813,44
AR,L2,10111258,2022-01-10,3560,5100,47
AR,L2,10111258,2022-01-11,3621,5186,49
AR,L2,10111258,2022-01-12,3571,5115,52
AR,L2,10111258,2022-01-13,3480,4985,55
AR,L2,10111258,2022-01-14,3454,4947,58
AR,L2,10111258,2022-01-15,3444,4934,58
AR,L2,10111258,2022-01-16,3449,4941,59
AR,L2,10111258,2022-01-17,3356,4806,61
AR,L2,10111258,2022-01-18,3233,4630,62
AR,L2,10111258,2022-01-19,3184,4561,63
AR,L2,10111258,2022-01-20,3139,4496,64
AR,L2,10111258,2022-01-21,3061,4384,64
AR,L2,10111258,2022-01-22,3021,4328,64
AR,L2,10111258,2022-01-23,2992,4286,64
AR,L2,10111258,2022-01-24,3010,4312,62
AR,L2,10111258,2022-01-25,2961,4241,62
AR,L2,10111258,2022-01-26,2779,3980,61
AR,L2,10111258,2022-01-27,2587,3705,59
AR,L2,10111258,2022-01-28,2354,3372,59
AR,L2,10111258,2022-01-29,2255,3230,58
AR,L2,10111258,2022-01-30,2210,3166,58
AR,L2,10111258,2022-01-31,1901,2723,56
AR,L2,10111258,2022-02-01,1638,2346,53
AR,L2,10111258,2022-02-02,1497,2145,51
AR,L2,10111258,2022-02-03,1332,1907,50
AR,L2,10111258,2022-02-04,1207,1729,48
AR,L2,10111258,2022-02-05,1174,1682,47
AR,L2,10111258,2022-02-06,1166,1671,47
AR,L2,10111258,2022-02-07,1009,1445,45
AR,L2,10111258,2022-02-08,927,1328,44
AR,L2,10111258,2022-02-09,830,1189,42
AR,L2,10111258,2022-02-10,780,1118,41
AR,L2,10111258,2022-02-11,714,1023,38
AR,L2,10111258,2022-02-12,694,994,38
AR,L2,10111258,2022-02-13,676,968,38
AR,L2,10111258,2022-02-14,653,936,36
AR,L2,10111258,2022-02-15,661,947,34
AR,L2,10111258,2022-02-16,654,937,34
AR,L2,10111258,2022-02-17,654,937,33
AR,L2,10111258,2022-02-18,649,930,32
AR,L2,10111258,2022-02-19,662,949,31
AR,L2,10111258,2022-02-20,667,956,30
AR,L2,10111258,2022-02-21,650,931,28
AR,L2,10111258,2022-02-22,613,878,26
AR,L2,10111258,2022-02-23,593,850,23
AR,L2,10111258,2022-02-24,544,779,21
AR,L2,10111258,2022-02-25,534,765,19
AR,L2,10111258,2022-02-26,500,716,19
AR,L2,10111258,2022-02-27,495,710,19
AR,L2,10111258,2022-02-28,419,600,17
AR,L2,10111258,2022-03-01,343,491,16
AR,L2,10111258,2022-03-02,359,514,13
AR,L2,10111258,2022-03-03,395,565,12
AR,L2,10111258,2022-03-04,397,569,11
AR,L2,10111258,2022-03-05,411,588,10
AR,L2,10111258,2022-03-06,413,592,10
AR,L2,10111258,2022-03-07,500,716,10
AR,L2,10111258,2022-03-08,558,799,10
AR,L2,10111258,2022-03-09,534,765,9
AR,L2,10111258,2022-03-10,515,737,9
AR,L2,10111258,2022-03-11,501,717,9
AR,L2,10111258,2022-03-12,493,706,9
AR,L2,10111258,2022-03-13,494,708,9
AR,L2,10111258,2022-03-14,456,653,9
AR,L2,10111258,2022-03-15,475,680,9
AR,L2,10111258,2022-03-16,476,681,9
AR,L2,10111258,2022-03-17,463,663,9
AR,L2,10111258,2022-03-18,448,642,9
AR,L2,10111258,2022-03-19,439,629,9
AR,L2,10111258,2022-03-20,437,626,9
AR,L2,10111258,2022-03-21,416,595,8
AR,L2,10111258,2022-03-22,388,556,7
AR,L2,10111258,2022-03-23,335,480,7
AR,L2,10111259,2020-10-12,2,26,18
AR,L2,10111259,2020-10-13,3,27,17
AR,L2,10111259,2020-10-14,3,29,11
AR,L2,10111259,2020-10-15,2,23,20
AR,L2,10111259,2020-10-16,2,24,19
AR,L2,10111259,2020-10-21,2,23,20
AR,L2,10111259,2020-10-22,1,15,10
AR,L2,10111259,2020-10-23,1,15,10
AR,L2,10111259,2020-10-26,1,14,22
AR,L2,10111259,2020-10-27,1,12,25
AR,L2,10111259,2020-10-28,1,12,12
AR,L2,10111259,2020-10-29,1,12,12
AR,L2,10111259,2020-10-31,1,12,12
AR,L2,10111259,2020-11-01,1,14,11
AR,L2,10111259,2020-11-04,1,14,11
AR,L2,10111259,2020-11-05,1,12,0
AR,L2,10111259,2020-11-06,1,14,11
AR,L2,10111259,2020-11-10,1,14,11
AR,L2,10111259,2020-11-11,1,12,12
AR,L2,10111259,2020-11-12,1,12,25
AR,L2,10111259,2020-11-13,1,14,22
AR,L2,10111259,2020-11-14,1,14,33
AR,L2,10111259,2020-11-15,1,15,40
AR,L2,10111259,2020-11-16,1,15,40
AR,L2,10111259,2020-11-17,1,15,50
AR,L2,10111259,2020-11-18,2,17,55
AR,L2,10111259,2020-11-19,2,17,55
AR,L2,10111259,2020-11-20,1,14,67
AR,L2,10111259,2020-11-21,2,17,45
AR,L2,10111259,2020-11-22,2,17,45
AR,L2,10111259,2020-11-24,2,24,25
AR,L2,10111259,2020-11-25,2,24,19
AR,L2,10111259,2020-11-26,3,27,11
AR,L2,10111259,2020-11-27,3,29,5
AR,L2,10111259,2020-11-28,3,29,5
AR,L2,10111259,2020-11-30,2,26,6
AR,L2,10111259,2020-12-01,3,32,5
AR,L2,10111259,2020-12-02,3,27,6
AR,L2,10111259,2020-12-03,3,30,5
AR,L2,10111259,2020-12-04,3,29,21
AR,L2,10111259,2020-12-05,3,33,18
AR,L2,10111259,2020-12-09,3,36,17
AR,L2,10111259,2020-12-10,4,45,17
AR,L2,10111259,2020-12-12,4,41,15
AR,L2,10111259,2020-12-14,3,36,17
AR,L2,10111259,2020-12-15,4,38,28
AR,L2,10111259,2020-12-16,3,35,17
AR,L2,10111259,2020-12-17,3,30,25
AR,L2,10111259,2020-12-18,3,36,25
AR,L2,10111259,2020-12-19,3,30,35
AR,L2,10111259,2020-12-21,3,29,42
AR,L2,10111259,2020-12-22,3,32,38
AR,L2,10111259,2020-12-23,3,29,26
AR,L2,10111259,2020-12-24,3,30,30
AR,L2,10111259,2020-12-28,3,30,30
AR,L2,10111259,2020-12-29,3,33,32
AR,L2,10111259,2020-12-30,3,35,22
AR,L2,10111259,2020-12-31,4,44,21
AR,L2,10111259,2021-01-05,4,45,27
AR,L2,10111259,2021-01-06,5,51,35
AR,L2,10111259,2021-01-07,5,54,31
AR,L2,10111259,2021-01-08,5,56,30
AR,L2,10111259,2021-01-09,5,48,28
AR,L2,10111259,2021-01-11,4,45,33
AR,L2,10111259,2021-01-12,4,47,32
AR,L2,10111259,2021-01-13,5,48,34
AR,L2,10111259,2021-01-14,5,48,28
AR,L2,10111259,2021-01-15,5,48,38
AR,L2,10111259,2021-01-16,5,51,32
AR,L2,10111259,2021-01-18,5,48,41
AR,L2,10111259,2021-01-19,5,51,38
AR,L2,10111259,2021-01-20,4,42,43
AR,L2,10111259,2021-01-21,4,39,42
AR,L2,10111259,2021-01-22,4,39,46
AR,L2,10111259,2021-01-23,4,47,39
AR,L2,10111259,2021-01-25,4,42,43
AR,L2,10111259,2021-01-26,4,44,34
AR,L2,10111259,2021-01-27,4,39,35
AR,L2,10111259,2021-01-28,4,39,31
AR,L2,10111259,2021-01-29,4,41,26
AR,L2,10111259,2021-01-30,4,38,16
AR,L2,10111259,2021-01-31,2,24,6
AR,L2,10111259,2021-02-01,2,23,13
AR,L2,10111259,2021-02-02,3,30,20
AR,L2,10111259,2021-02-03,4,41,19
AR,L2,10111259,2021-02-04,5,50,18
AR,L2,10111259,2021-02-05,4,45,17
AR,L2,10111259,2021-02-07,4,42,18
AR,L2,10111259,2021-02-08,4,45,20
AR,L2,10111259,2021-02-09,4,47,16
AR,L2,10111259,2021-02-10,3,36,12
AR,L2,10111259,2021-02-11,3,30,10
AR,L2,10111259,2021-02-12,2,23,7
AR,L2,10111259,2021-02-13,2,23,7
AR,L2,10111259,2021-02-15,2,23,13
AR,L2,10111259,2021-02-16,2,21,14
AR,L2,10111259,2021-02-17,2,21,21
AR,L2,10111259,2021-02-18,2,24,38
AR,L2,10111259,2021-02-19,3,29,37
AR,L2,10111259,2021-02-20,3,33,41
AR,L2,10111259,2021-02-22,3,35,43
AR,L2,10111259,2021-02-23,3,35,43
AR,L2,10111259,2021-02-24,4,42,39
AR,L2,10111259,2021-02-25,4,45,40
AR,L2,10111259,2021-02-26,4,47,29
AR,L2,10111259,2021-02-27,4,42,32
AR,L2,10111259,2021-03-01,3,36,33
AR,L2,10111259,2021-03-02,3,36,29
AR,L2,10111259,2021-03-03,3,36,25
AR,L2,10111259,2021-03-04,3,32,19
AR,L2,10111259,2021-03-06,3,32,19
AR,L2,10111259,2021-03-07,3,27,22
AR,L2,10111259,2021-03-09,3,29,26
AR,L2,10111259,2021-03-10,3,27,22
AR,L2,10111259,2021-03-11,3,30,20
AR,L2,10111259,2021-03-12,3,33,18
AR,L2,10111259,2021-03-13,3,30,20
AR,L2,10111259,2021-03-15,3,32,24
AR,L2,10111259,2021-03-16,4,38,28
AR,L2,10111259,2021-03-17,3,35,26
AR,L2,10111259,2021-03-18,4,42,21
AR,L2,10111259,2021-03-19,4,47,29
AR,L2,10111259,2021-03-20,5,48,41
AR,L2,10111259,2021-03-22,5,48,44
AR,L2,10111259,2021-03-23,4,45,43
AR,L2,10111259,2021-03-24,4,45,43
AR,L2,10111259,2021-03-26,5,51,44
AR,L2,10111259,2021-03-27,5,57,53
AR,L2,10111259,2021-03-28,5,48,56
AR,L2,10111259,2021-03-29,5,48,50
AR,L2,10111259,2021-03-30,7,73,56
AR,L2,10111259,2021-03-31,7,77,57
AR,L2,10111259,2021-04-01,9,97,52
AR,L2,10111259,2021-04-02,9,92,54
AR,L2,10111259,2021-04-05,11,112,62
AR,L2,10111259,2021-04-06,14,150,62
AR,L2,10111259,2021-04-07,22,234,56
AR,L2,10111259,2021-04-08,36,378,52
AR,L2,10111259,2021-04-09,46,488,51
AR,L2,10111259,2021-04-10,49,515,48
AR,L2,10111259,2021-04-12,59,624,49
AR,L2,10111259,2021-04-13,70,742,47
AR,L2,10111259,2021-04-14,79,839,45
AR,L2,10111259,2021-04-15,88,931,42
AR,L2,10111259,2021-04-16,88,936,40
AR,L2,10111259,2021-04-17,82,868,38
AR,L2,10111259,2021-04-18,78,827,39
AR,L2,10111259,2021-04-19,91,963,39
AR,L2,10111259,2021-04-20,101,1073,37
AR,L2,10111259,2021-04-21,112,1189,35
AR,L2,10111259,2021-04-22,118,1251,35
AR,L2,10111259,2021-04-23,128,1357,33
AR,L2,10111259,2021-04-24,131,1390,33
AR,L2,10111259,2021-04-25,130,1378,34
AR,L2,10111259,2021-04-26,129,1360,32
AR,L2,10111259,2021-04-27,131,1383,29
AR,L2,10111259,2021-04-28,130,1378,29
AR,L2,10111259,2021-04-29,139,1471,27
AR,L2,10111259,2021-04-30,131,1386,28
AR,L2,10111259,2021-05-01,127,1347,29
AR,L2,10111259,2021-05-02,131,1389,31
AR,L2,10111259,2021-05-03,126,1338,32
AR,L2,10111259,2021-05-04,113,1191,35
AR,L2,10111259,2021-05-05,108,1144,35
AR,L2,10111259,2021-05-06,91,958,38
AR,L2,10111259,2021-05-07,82,863,39
AR,L2,10111259,2021-05-08,80,846,36
AR,L2,10111259,2021-05-09,76,807,33
AR,L2,10111259,2021-05-10,76,801,30
AR,L2,10111259,2021-05-11,75,798,33
AR,L2,10111259,2021-05-12,73,772,33
AR,L2,10111259,2021-05-13,74,783,33
AR,L2,10111259,2021-05-14,83,874,33
AR,L2,10111259,2021-05-15,83,883,33
AR,L2,10111259,2021-05-16,83,883,33
AR,L2,10111259,2021-05-17,86,913,32
AR,L2,10111259,2021-05-18,91,961,31
AR,L2,10111259,2021-05-19,93,984,31
AR,L2,10111259,2021-05-20,94,999,30
AR,L2,10111259,2021-05-21,95,1004,29
AR,L2,10111259,2021-05-22,97,1028,29
AR,L2,10111259,2021-05-23,99,1044,29
AR,L2,10111259,2021-05-24,81,855,29
AR,L2,10111259,2021-05-25,65,683,28
AR,L2,10111259,2021-05-26,64,677,30
AR,L2,10111259,2021-05-27,65,683,32
AR,L2,10111259,2021-05-28,65,688,30
AR,L2,10111259,2021-05-29,69,725,30
AR,L2,10111259,2021-05-30,67,713,30
AR,L2,10111259,2021-05-31,83,880,30
AR,L2,10111259,2021-06-01,99,1050,29
AR,L2,10111259,2021-06-02,98,1035,25
AR,L2,10111259,2021-06-03,93,985,23
AR,L2,10111259,2021-06-04,88,931,23
AR,L2,10111259,2021-06-05,88,934,22
AR,L2,10111259,2021-06-06,88,934,22
AR,L2,10111259,2021-06-07,86,908,21
AR,L2,10111259,2021-06-08,83,881,21
AR,L2,10111259,2021-06-09,82,863,23
AR,L2,10111259,2021-06-10,85,899,22
AR,L2,10111259,2021-06-11,91,967,20
AR,L2,10111259,2021-06-12,84,892,20
AR,L2,10111259,2021-06-13,85,904,20
AR,L2,10111259,2021-06-14,97,1029,20
AR,L2,10111259,2021-06-15,99,1050,20
AR,L2,10111259,2021-06-16,100,1053,20
AR,L2,10111259,2021-06-17,98,1038,19
AR,L2,10111259,2021-06-18,99,1049,21
AR,L2,10111259,2021-06-19,108,1144,21
AR,L2,10111259,2021-06-20,113,1191,20
AR,L2,10111259,2021-06-21,88,933,18
AR,L2,10111259,2021-06-22,92,970,17
AR,L2,10111259,2021-06-23,95,1008,17
AR,L2,10111259,2021-06-24,85,896,17
AR,L2,10111259,2021-06-25,88,934,18
AR,L2,10111259,2021-06-26,83,883,19
AR,L2,10111259,2021-06-27,82,863,19
AR,L2,10111259,2021-06-28,101,1069,21
AR,L2,10111259,2021-06-29,98,1032,20
AR,L2,10111259,2021-06-30,91,960,20
AR,L2,10111259,2021-07-01,102,1078,19
AR,L2,10111259,2021-07-02,89,942,18
AR,L2,10111259,2021-07-03,87,920,19
AR,L2,10111259,2021-07-04,84,893,19
AR,L2,10111259,2021-07-05,92,969,15
AR,L2,10111259,2021-07-06,97,1026,15
AR,L2,10111259,2021-07-07,106,1117,14
AR,L2,10111259,2021-07-08,115,1220,14
AR,L2,10111259,2021-07-09,113,1192,12
AR,L2,10111259,2021-07-10,129,1362,10
AR,L2,10111259,2021-07-11,132,1398,10
AR,L2,10111259,2021-07-12,130,1374,10
AR,L2,10111259,2021-07-13,124,1307,9
AR,L2,10111259,2021-07-14,120,1273,9
AR,L2,10111259,2021-07-15,111,1177,9
AR,L2,10111259,2021-07-16,122,1286,10
AR,L2,10111259,2021-07-17,107,1131,11
AR,L2,10111259,2021-07-18,104,1096,12
AR,L2,10111259,2021-07-19,97,1028,12
AR,L2,10111259,2021-07-20,96,1019,15
AR,L2,10111259,2021-07-21,102,1082,14
AR,L2,10111259,2021-07-22,105,1111,14
AR,L2,10111259,2021-07-23,116,1227,13
AR,L2,10111259,2021-07-24,120,1273,13
AR,L2,10111259,2021-07-25,123,1300,13
AR,L2,10111259,2021-07-26,143,1511,11
AR,L2,10111259,2021-07-27,141,1496,8
AR,L2,10111259,2021-07-28,143,1511,7
AR,L2,10111259,2021-07-29,139,1475,7
AR,L2,10111259,2021-07-30,128,1357,7
AR,L2,10111259,2021-07-31,126,1335,7
AR,L2,10111259,2021-08-01,124,1310,7
AR,L2,10111259,2021-08-02,107,1132,8
AR,L2,10111259,2021-08-03,117,1242,8
AR,L2,10111259,2021-08-04,113,1200,8
AR,L2,10111259,2021-08-05,116,1229,7
AR,L2,10111259,2021-08-06,114,1205,7
AR,L2,10111259,2021-08-07,115,1220,7
AR,L2,10111259,2021-08-08,116,1232,7
AR,L2,10111259,2021-08-09,113,1197,5
AR,L2,10111259,2021-08-10,118,1244,6
AR,L2,10111259,2021-08-11,118,1250,5
AR,L2,10111259,2021-08-12,121,1282,5
AR,L2,10111259,2021-08-13,126,1333,6
AR,L2,10111259,2021-08-14,126,1335,6
AR,L2,10111259,2021-08-15,123,1303,6
AR,L2,10111259,2021-08-16,107,1132,6
AR,L2,10111259,2021-08-17,110,1165,5
AR,L2,10111259,2021-08-18,113,1196,5
AR,L2,10111259,2021-08-19,121,1283,5
AR,L2,10111259,2021-08-20,121,1280,3
AR,L2,10111259,2021-08-21,120,1271,3
AR,L2,10111259,2021-08-22,123,1297,3
AR,L2,10111259,2021-08-23,146,1546,3
AR,L2,10111259,2021-08-24,141,1492,3
AR,L2,10111259,2021-08-25,147,1557,2
AR,L2,10111259,2021-08-26,150,1584,1
AR,L2,10111259,2021-08-27,149,1573,2
AR,L2,10111259,2021-08-28,150,1585,2
AR,L2,10111259,2021-08-29,154,1626,1
AR,L2,10111259,2021-08-30,146,1549,1
AR,L2,10111259,2021-08-31,139,1468,1
AR,L2,10111259,2021-09-01,125,1321,1
AR,L2,10111259,2021-09-02,111,1176,1
AR,L2,10111259,2021-09-03,113,1200,1
AR,L2,10111259,2021-09-04,111,1173,1
AR,L2,10111259,2021-09-05,108,1146,1
AR,L2,10111259,2021-09-06,112,1185,1
AR,L2,10111259,2021-09-07,108,1144,1
AR,L2,10111259,2021-09-08,104,1103,1
AR,L2,10111259,2021-09-09,101,1064,1
AR,L2,10111259,2021-09-10,87,922,1
AR,L2,10111259,2021-09-11,84,893,1
AR,L2,10111259,2021-09-12,81,858,1
AR,L2,10111259,2021-09-13,71,750,1
AR,L2,10111259,2021-09-14,72,757,1
AR,L2,10111259,2021-09-15,71,751,1
AR,L2,10111259,2021-09-16,67,709,1
AR,L2,10111259,2021-09-17,69,730,1
AR,L2,10111259,2021-09-18,68,721,1
AR,L2,10111259,2021-09-19,68,724,1
AR,L2,10111259,2021-09-20,71,751,1
AR,L2,10111259,2021-09-21,66,701,1
AR,L2,10111259,2021-09-22,66,700,1
AR,L2,10111259,2021-09-23,68,721,1
AR,L2,10111259,2021-09-24,66,695,1
AR,L2,10111259,2021-09-25,64,677,1
AR,L2,10111259,2021-09-26,63,665,1
AR,L2,10111259,2021-09-27,59,620,1
AR,L2,10111259,2021-09-28,60,636,0
AR,L2,10111259,2021-09-29,57,603,1
AR,L2,10111259,2021-09-30,54,571,1
AR,L2,10111259,2021-10-01,52,547,1
AR,L2,10111259,2021-10-02,54,568,1
AR,L2,10111259,2021-10-03,54,570,1
AR,L2,10111259,2021-10-04,54,570,0
AR,L2,10111259,2021-10-05,52,549,0
AR,L2,10111259,2021-10-06,51,541,1
AR,L2,10111259,2021-10-07,50,527,1
AR,L2,10111259,2021-10-08,45,476,1
AR,L2,10111259,2021-10-09,45,475,1
AR,L2,10111259,2021-10-10,45,476,1
AR,L2,10111259,2021-10-11,43,452,1
AR,L2,10111259,2021-10-12,48,509,1
AR,L2,10111259,2021-10-13,48,511,1
AR,L2,10111259,2021-10-14,48,509,1
AR,L2,10111259,2021-10-15,54,573,0
AR,L2,10111259,2021-10-16,53,564,0
AR,L2,10111259,2021-10-17,53,561,0
AR,L2,10111259,2021-10-18,52,555,0
AR,L2,10111259,2021-10-19,45,476,0
AR,L2,10111259,2021-10-20,47,499,1
AR,L2,10111259,2021-10-21,46,485,1
AR,L2,10111259,2021-10-22,46,491,1
AR,L2,10111259,2021-10-23,48,506,1
AR,L2,10111259,2021-10-24,48,511,1
AR,L2,10111259,2021-10-25,52,547,1
AR,L2,10111259,2021-10-26,53,561,1
AR,L2,10111259,2021-10-27,50,529,2
AR,L2,10111259,2021-10-28,51,540,2
AR,L2,10111259,2021-10-29,51,544,2
AR,L2,10111259,2021-10-30,51,544,2
AR,L2,10111259,2021-10-31,51,543,2
AR,L2,10111259,2021-11-01,49,523,2
AR,L2,10111259,2021-11-02,47,500,2
AR,L2,10111259,2021-11-03,48,503,1
AR,L2,10111259,2021-11-04,46,482,1
AR,L2,10111259,2021-11-05,44,464,1
AR,L2,10111259,2021-11-06,40,425,1
AR,L2,10111259,2021-11-07,41,429,1
AR,L2,10111259,2021-11-08,39,408,1
AR,L2,10111259,2021-11-09,44,470,1
AR,L2,10111259,2021-11-10,45,476,1
AR,L2,10111259,2021-11-11,47,500,2
AR,L2,10111259,2021-11-12,52,549,1
AR,L2,10111259,2021-11-13,55,582,1
AR,L2,10111259,2021-11-14,54,576,1
AR,L2,10111259,2021-11-15,55,579,1
AR,L2,10111259,2021-11-16,49,514,2
AR,L2,10111259,2021-11-17,50,524,3
AR,L2,10111259,2021-11-18,52,546,2
AR,L2,10111259,2021-11-19,46,487,3
AR,L2,10111259,2021-11-20,43,452,3
AR,L2,10111259,2021-11-21,43,458,3
AR,L2,10111259,2021-11-22,35,369,3
AR,L2,10111259,2021-11-23,41,438,3
AR,L2,10111259,2021-11-24,46,485,4
AR,L2,10111259,2021-11-25,44,466,5
AR,L2,10111259,2021-11-26,47,494,6
AR,L2,10111259,2021-11-27,51,544,5
AR,L2,10111259,2021-11-28,51,540,5
AR,L2,10111259,2021-11-29,67,707,5
AR,L2,10111259,2021-11-30,62,657,5
AR,L2,10111259,2021-12-01,59,623,4
AR,L2,10111259,2021-12-02,59,626,4
AR,L2,10111259,2021-12-03,60,636,4
AR,L2,10111259,2021-12-04,57,602,5
AR,L2,10111259,2021-12-05,57,606,4
AR,L2,10111259,2021-12-06,52,553,5
AR,L2,10111259,2021-12-07,55,585,7
AR,L2,10111259,2021-12-08,46,484,7
AR,L2,10111259,2021-12-09,50,530,9
AR,L2,10111259,2021-12-10,56,594,8
AR,L2,10111259,2021-12-11,60,633,7
AR,L2,10111259,2021-12-12,59,626,7
AR,L2,10111259,2021-12-13,75,795,8
AR,L2,10111259,2021-12-14,84,892,7
AR,L2,10111259,2021-12-15,108,1147,8
AR,L2,10111259,2021-12-16,121,1282,7
AR,L2,10111259,2021-12-17,126,1335,8
AR,L2,10111259,2021-12-18,129,1369,8
AR,L2,10111259,2021-12-19,132,1397,8
AR,L2,10111259,2021-12-20,140,1477,9
AR,L2,10111259,2021-12-21,143,1511,10
AR,L2,10111259,2021-12-22,153,1622,10
AR,L2,10111259,2021-12-23,168,1782,11
AR,L2,10111259,2021-12-24,164,1740,13
AR,L2,10111259,2021-12-25,158,1670,13
AR,L2,10111259,2021-12-26,156,1649,13
AR,L2,10111259,2021-12-27,196,2074,16
AR,L2,10111259,2021-12-28,243,2574,19
AR,L2,10111259,2021-12-29,261,2758,23
AR,L2,10111259,2021-12-30,263,2778,26
AR,L2,10111259,2021-12-31,255,2698,27
AR,L2,10111259,2022-01-01,254,2684,27
AR,L2,10111259,2022-01-02,255,2693,27
AR,L2,10111259,2022-01-03,285,3020,31
AR,L2,10111259,2022-01-04,310,3281,36
AR,L2,10111259,2022-01-05,370,3913,37
AR,L2,10111259,2022-01-06,433,4583,39
AR,L2,10111259,2022-01-07,538,5696,39
